"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Burundi","Production","2018","tonnes","53603.00",""
"Burundi","Production","2017","tonnes","49280.00",""
"Burundi","Production","2016","tonnes","52701.00",""
"Burundi","Production","2015","tonnes","53802.00",""
"Burundi","Production","2014","tonnes","53893.00",""
"Burundi","Production","2013","tonnes","41817.00",""
"Burundi","Production","2012","tonnes","42147.00",""
"Burundi","Production","2011","tonnes","40853.00",""
"Burundi","Production","2010","tonnes","37875.00",""
"Cameroon","Production","2018","tonnes","5779.00","Im"
"Cameroon","Production","2017","tonnes","5710.00","Im"
"Cameroon","Production","2016","tonnes","5641.00","Im"
"Cameroon","Production","2015","tonnes","5625.00","Im"
"Cameroon","Production","2014","tonnes","5487.00","Im"
"Cameroon","Production","2013","tonnes","5342.00","Im"
"Cameroon","Production","2012","tonnes","5268.00","Im"
"Cameroon","Production","2011","tonnes","5226.00","Im"
"Cameroon","Production","2010","tonnes","5514.00","Im"
"Democratic Republic of the Congo","Production","2018","tonnes","3696.00","Im"
"Democratic Republic of the Congo","Production","2017","tonnes","3600.00","Im"
"Democratic Republic of the Congo","Production","2016","tonnes","3450.00","Im"
"Democratic Republic of the Congo","Production","2015","tonnes","3300.00","Im"
"Democratic Republic of the Congo","Production","2014","tonnes","3150.00","Im"
"Democratic Republic of the Congo","Production","2013","tonnes","2937.00","Im"
"Democratic Republic of the Congo","Production","2012","tonnes","3533.00","Im"
"Democratic Republic of the Congo","Production","2011","tonnes","3129.00",""
"Democratic Republic of the Congo","Production","2010","tonnes","2479.00",""
"Eastern Africa","Production","2018","tonnes","799242.00","A"
"Eastern Africa","Production","2017","tonnes","737995.00","A"
"Eastern Africa","Production","2016","tonnes","770267.00","A"
"Eastern Africa","Production","2015","tonnes","693992.00","A"
"Eastern Africa","Production","2014","tonnes","731634.00","A"
"Eastern Africa","Production","2013","tonnes","700904.00","A"
"Eastern Africa","Production","2012","tonnes","626903.00","A"
"Eastern Africa","Production","2011","tonnes","620531.00","A"
"Eastern Africa","Production","2010","tonnes","656532.00","A"
"Ethiopia","Production","2018","tonnes","10388.00","Im"
"Ethiopia","Production","2017","tonnes","10345.00","Im"
"Ethiopia","Production","2016","tonnes","10253.00","Im"
"Ethiopia","Production","2015","tonnes","10568.00","Im"
"Ethiopia","Production","2014","tonnes","10213.00","Im"
"Ethiopia","Production","2013","tonnes","9977.00","Im"
"Ethiopia","Production","2012","tonnes","9959.00","Im"
"Ethiopia","Production","2011","tonnes","8970.00","Im"
"Ethiopia","Production","2010","tonnes","7586.00","Im"
"Kenya","Production","2018","tonnes","492990.00",""
"Kenya","Production","2017","tonnes","439857.00",""
"Kenya","Production","2016","tonnes","473000.00",""
"Kenya","Production","2015","tonnes","399100.00",""
"Kenya","Production","2014","tonnes","445105.00",""
"Kenya","Production","2013","tonnes","432400.00",""
"Kenya","Production","2012","tonnes","369400.00",""
"Kenya","Production","2011","tonnes","377912.00",""
"Kenya","Production","2010","tonnes","399006.00",""
"Madagascar","Production","2018","tonnes","387.00","Im"
"Madagascar","Production","2017","tonnes","384.00","Im"
"Madagascar","Production","2016","tonnes","381.00","Im"
"Madagascar","Production","2015","tonnes","382.00","Im"
"Madagascar","Production","2014","tonnes","385.00","Im"
"Madagascar","Production","2013","tonnes","384.00","Im"
"Madagascar","Production","2012","tonnes","382.00","Im"
"Madagascar","Production","2011","tonnes","380.00","Im"
"Madagascar","Production","2010","tonnes","382.00","Im"
"Malawi","Production","2018","tonnes","49041.00","Im"
"Malawi","Production","2017","tonnes","48649.00","Im"
"Malawi","Production","2016","tonnes","48468.00","Im"
"Malawi","Production","2015","tonnes","47633.00","Im"
"Malawi","Production","2014","tonnes","45480.00",""
"Malawi","Production","2013","tonnes","46460.00",""
"Malawi","Production","2012","tonnes","42490.00",""
"Malawi","Production","2011","tonnes","47006.00",""
"Malawi","Production","2010","tonnes","51589.00",""
"Mali","Production","2018","tonnes","77.00","Im"
"Mali","Production","2017","tonnes","79.00","Im"
"Mali","Production","2016","tonnes","83.00","Im"
"Mali","Production","2015","tonnes","88.00","Im"
"Mali","Production","2014","tonnes","89.00",""
"Mali","Production","2013","tonnes","89.00",""
"Mali","Production","2012","tonnes","98.00","Im"
"Mali","Production","2011","tonnes","103.00","Im"
"Mali","Production","2010","tonnes","107.00","Im"
"Mauritius","Production","2018","tonnes","1470.00",""
"Mauritius","Production","2017","tonnes","1379.00",""
"Mauritius","Production","2016","tonnes","1353.00",""
"Mauritius","Production","2015","tonnes","1295.00",""
"Mauritius","Production","2014","tonnes","1504.00",""
"Mauritius","Production","2013","tonnes","1563.00",""
"Mauritius","Production","2012","tonnes","1577.00",""
"Mauritius","Production","2011","tonnes","1787.00",""
"Mauritius","Production","2010","tonnes","1467.00",""
"Middle Africa","Production","2018","tonnes","9475.00","A"
"Middle Africa","Production","2017","tonnes","9310.00","A"
"Middle Africa","Production","2016","tonnes","9091.00","A"
"Middle Africa","Production","2015","tonnes","8925.00","A"
"Middle Africa","Production","2014","tonnes","8637.00","A"
"Middle Africa","Production","2013","tonnes","8279.00","A"
"Middle Africa","Production","2012","tonnes","8801.00","A"
"Middle Africa","Production","2011","tonnes","8355.00","A"
"Middle Africa","Production","2010","tonnes","7993.00","A"
"Mozambique","Production","2018","tonnes","32921.00","Im"
"Mozambique","Production","2017","tonnes","32000.00",""
"Mozambique","Production","2016","tonnes","31717.00","Im"
"Mozambique","Production","2015","tonnes","32000.00",""
"Mozambique","Production","2014","tonnes","28840.00",""
"Mozambique","Production","2013","tonnes","25428.00",""
"Mozambique","Production","2012","tonnes","22000.00",""
"Mozambique","Production","2011","tonnes","27000.00",""
"Mozambique","Production","2010","tonnes","28995.00",""
"Papua New Guinea","Production","2018","tonnes","5589.00","Im"
"Papua New Guinea","Production","2017","tonnes","5631.00","Im"
"Papua New Guinea","Production","2016","tonnes","5685.00","Im"
"Papua New Guinea","Production","2015","tonnes","5741.00","Im"
"Papua New Guinea","Production","2014","tonnes","5800.00","Im"
"Papua New Guinea","Production","2013","tonnes","5857.00","Im"
"Papua New Guinea","Production","2012","tonnes","5905.00","Im"
"Papua New Guinea","Production","2011","tonnes","5943.00","Im"
"Papua New Guinea","Production","2010","tonnes","6201.00","Im"
"Rwanda","Production","2018","tonnes","31068.00",""
"Rwanda","Production","2017","tonnes","27887.00",""
"Rwanda","Production","2016","tonnes","25628.00",""
"Rwanda","Production","2015","tonnes","25284.00","Im"
"Rwanda","Production","2014","tonnes","24751.00",""
"Rwanda","Production","2013","tonnes","22185.00",""
"Rwanda","Production","2012","tonnes","22503.00",""
"Rwanda","Production","2011","tonnes","24066.00",""
"Rwanda","Production","2010","tonnes","22249.00",""
"Seychelles","Production","2018","tonnes","15.00","Im"
"Seychelles","Production","2017","tonnes","13.00",""
"Seychelles","Production","2016","tonnes","17.00",""
"Seychelles","Production","2015","tonnes","16.00",""
"Seychelles","Production","2014","tonnes","27.00",""
"Seychelles","Production","2013","tonnes","21.00",""
"Seychelles","Production","2012","tonnes","28.00",""
"Seychelles","Production","2011","tonnes","38.00",""
"Seychelles","Production","2010","tonnes","49.00",""
"South Africa","Production","2018","tonnes","1469.00","Im"
"South Africa","Production","2017","tonnes","1628.00","Im"
"South Africa","Production","2016","tonnes","1776.00","Im"
"South Africa","Production","2015","tonnes","1863.00","Im"
"South Africa","Production","2014","tonnes","1615.00","Im"
"South Africa","Production","2013","tonnes","2180.00","Im"
"South Africa","Production","2012","tonnes","870.00",""
"South Africa","Production","2011","tonnes","1795.00",""
"South Africa","Production","2010","tonnes","1647.00",""
"Southern Europe","Production","2018","tonnes","184.00","A"
"Southern Europe","Production","2017","tonnes","178.00","A"
"Southern Europe","Production","2016","tonnes","184.00","A"
"Southern Europe","Production","2015","tonnes","189.00","A"
"Southern Europe","Production","2014","tonnes","162.00","A"
"Southern Europe","Production","2013","tonnes","158.00","A"
"Southern Europe","Production","2012","tonnes","157.00","A"
"Southern Europe","Production","2011","tonnes","170.00","A"
"Southern Europe","Production","2010","tonnes","220.00","A"
"Uganda","Production","2018","tonnes","62339.00","Im"
"Uganda","Production","2017","tonnes","63667.00","Im"
"Uganda","Production","2016","tonnes","62705.00","Im"
"Uganda","Production","2015","tonnes","60645.00","Im"
"Uganda","Production","2014","tonnes","61376.00",""
"Uganda","Production","2013","tonnes","60969.00",""
"Uganda","Production","2012","tonnes","57939.00",""
"Uganda","Production","2011","tonnes","35194.00",""
"Uganda","Production","2010","tonnes","49182.00",""
"United Republic of Tanzania","Production","2018","tonnes","36854.00","Im"
"United Republic of Tanzania","Production","2017","tonnes","36712.00","Im"
"United Republic of Tanzania","Production","2016","tonnes","36561.00","Im"
"United Republic of Tanzania","Production","2015","tonnes","35749.00",""
"United Republic of Tanzania","Production","2014","tonnes","33500.00",""
"United Republic of Tanzania","Production","2013","tonnes","33700.00",""
"United Republic of Tanzania","Production","2012","tonnes","32812.00",""
"United Republic of Tanzania","Production","2011","tonnes","32000.00",""
"United Republic of Tanzania","Production","2010","tonnes","33160.00",""
"Western Africa","Production","2018","tonnes","77.00","A"
"Western Africa","Production","2017","tonnes","79.00","A"
"Western Africa","Production","2016","tonnes","83.00","A"
"Western Africa","Production","2015","tonnes","88.00","A"
"Western Africa","Production","2014","tonnes","89.00","A"
"Western Africa","Production","2013","tonnes","89.00","A"
"Western Africa","Production","2012","tonnes","98.00","A"
"Western Africa","Production","2011","tonnes","103.00","A"
"Western Africa","Production","2010","tonnes","107.00","A"
"Zambia","Production","2018","tonnes","953.00","Im"
"Zambia","Production","2017","tonnes","941.00","Im"
"Zambia","Production","2016","tonnes","929.00","Im"
"Zambia","Production","2015","tonnes","930.00","Im"
"Zambia","Production","2014","tonnes","910.00","Im"
"Zambia","Production","2013","tonnes","900.00","F"
"Zambia","Production","2012","tonnes","900.00","F"
"Zambia","Production","2011","tonnes","864.00","Im"
"Zambia","Production","2010","tonnes","843.00","Im"
"Zimbabwe","Production","2018","tonnes","26293.00","Im"
"Zimbabwe","Production","2017","tonnes","25991.00","Im"
"Zimbabwe","Production","2016","tonnes","25688.00","Im"
"Zimbabwe","Production","2015","tonnes","25755.00","Im"
"Zimbabwe","Production","2014","tonnes","24815.00","Im"
"Zimbabwe","Production","2013","tonnes","24300.00","Im"
"Zimbabwe","Production","2012","tonnes","24017.00","Im"
"Zimbabwe","Production","2011","tonnes","23733.00","Im"
"Zimbabwe","Production","2010","tonnes","23450.00","Im"

"fnSeqID","Footnote"
"*","Unofficial figure"
"A","Aggregate, may include official, semi-official, estimated or calculated data"
"F","FAO estimate"
"Im","FAO data based on imputation methodology"
